symbol,isin,name,price,volume,marketCap,ipoYear,pe,beta,shortRatio,country,sector,industry,quotesStarted,quotesUpdated,rowUpdated
SMCI,US86800U1043,Super Micro Computer Inc. Common Stock,277.3,3146500,19198420992,2007,31.7,1.1,1.52,United States,Technology,Computer Hardware,,,2024-01-10
SMFG,US86562M2098,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),9.7,2190901,64961392640,2006,11.8,0.6,1.57,Japan,Financial Services,Banks - Diversified,,,2024-01-10
SMG,US8101861065,Scotts Miracle-Gro Company (The) Common Stock,57.24,754364,3514104320,1992,,1.7,5.11,United States,Basic Materials,Agricultural Inputs,,,2024-01-10
SMHI,US78413P1012,SEACOR Marine Holdings Inc. Common Stock ,12.34,95440,303914784,2017,,1.2,3.07,United States,Industrials,Marine Shipping,,,2024-01-10
SMID,,Smith-Midland Corporation Common Stock,30.74,18719,208719184,1995,360.9,1.1,0.73,United States,Basic Materials,Building Materials,,,2024-01-10
SMLP,US8661424098,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,18.79,19785,178678160,2012,,2.3,0.97,United States,Energy,Oil & Gas Midstream,,,2024-01-10
SMLR,US81684M1045,Semler Scientific Inc. Common Stock,38.97,48590,313899040,2014,18.3,1.0,3.06,United States,Healthcare,Medical Devices,,,2024-01-10
SMMF,US86606G1013,Summit Financial Group Inc. Common Stock,25.21,40041,418234656,2000,7.4,0.5,1.31,United States,Financial Services,Banks - Regional,,,2024-01-10
SMMT,US86627T1088,Summit Therapeutics Inc. Common Stock ,2.21,1197440,2144579584,2015,,-1.1,8.12,United States,Healthcare,Biotechnology,,,2024-01-10
SMP,US8536661056,Standard Motor Products Inc. Common Stock,37.1,206188,840489344,1980,13.3,0.7,1.73,United States,Consumer Cyclical,Auto Parts,,,2024-01-10
SMPL,,The Simply Good Foods Company Common Stock,39.05,576048,4126248704,2017,31.6,0.7,4.94,United States,Consumer Defensive,Packaged Foods,,,2024-01-10
SMTC,,Semtech Corporation Common Stock,17.89,2324414,1346123776,1980,,1.8,6.3,United States,Technology,Semiconductors,,,2024-01-10
SMTI,US79957L1008,Sanara MedTech Inc. Common Stock,33.84,14741,337526496,1994,,1.8,9.84,United States,Healthcare,Medical Instruments & Supplies,,,2024-01-10
SNA,,Snap-On Incorporated Common Stock,276.43,233030,14828013568,1973,15.3,1.0,6.61,United States,Industrials,Tools & Accessories,,,2024-01-10
SNAP,US83304A1060,Snap Inc. Class A Common Stock,13.8,26772951,28071118848,2017,,1.3,3.33,United States,Communication Services,Internet Content & Information,,,2024-01-10
SNBR,,Sleep Number Corporation Common Stock,13.7,1048487,274293536,1998,61.7,1.9,2.33,United States,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,2024-01-10
SNCE,US8086442071,Science 37 Holdings Inc. Common Stock,5.52,31240,35819160,2020,,0.5,5.01,United States,Healthcare,Health Information Services,,,2024-01-10
SNCR,US87157B4005,Synchronoss Technologies Inc. Common Stock,4.73,63232,56831984,2006,,1.7,2.67,United States,Technology,Software - Infrastructure,,,2024-01-10
SNDA,,Sonida Senior Living Inc. Common Stock,9.42,7850,73191752,1997,,1.6,4.41,United States,Healthcare,Medical Care Facilities,,,2024-01-10
SNDR,US80689H1023,Schneider National Inc. Common Stock,23.88,656504,4337067520,2017,13.7,0.9,2.24,United States,Industrials,Trucking,,,2024-01-10
SNDX,US87164F1057,Syndax Pharmaceuticals Inc. Common Stock,17.11,1787970,1920091520,2016,,1.1,5.26,United States,Healthcare,Biotechnology,,,2024-01-10
SNEX,US8618961085,StoneX Group Inc. Common Stock,65.77,146016,2113087488,1995,8.2,0.9,1.2,United States,Financial Services,Capital Markets,,,2024-01-10
SNFCA,US8147853092,Security National Financial Corporation Class A Common Stock,8.2,36050,200844320,1987,6.1,0.9,1.17,United States,Financial Services,Mortgage Finance,,,2024-01-10
SNN,,Smith & Nephew SNATS Inc. Common Stock,25.61,1423217,11928896512,1999,54.6,0.5,0.81,United Kingdom,Healthcare,Medical Devices,,,2024-01-10
SNOW,,Snowflake Inc. Class A Common Stock,176.18,4679609,64740716544,2020,,1.0,1.92,United States,Technology,Software - Application,,,2024-01-10
SNPS,US8716071076,Synopsys Inc. Common Stock,522.2,975211,76277719040,1992,63.5,1.1,2.09,United States,Technology,Software - Infrastructure,,,2024-01-10
SNV,US87161C5013,Synovus Financial Corp. Common Stock,32.63,1511543,5371468800,1989,8.3,1.4,3.44,United States,Financial Services,Banks - Regional,,,2024-01-10
SNX,,TD SYNNEX Corporation Common Stock,99.99,561630,9466652672,2003,15.1,1.6,2.39,United States,Technology,Electronics & Computer Distribution,,,2024-01-10
SNY,US80105N1054,Sanofi ADS,47.42,1992620,129806311424,2002,13.1,0.4,2.96,France,Healthcare,Drug Manufacturers - General,,,2024-01-10
SO,,Southern Company (The) Common Stock,70.01,4403479,78382866432,1981,26.2,0.5,3.2,United States,Utilities,Utilities - Regulated Electric,,,2024-01-10
SOFI,,SoFi Technologies Inc. Common Stock  ,8.06,41753958,7976741376,2021,,1.8,2.88,United States,Financial Services,Credit Services,,,2024-01-10
SOHU,,Sohu.com Limited American Depositary Shares,9.04,83320,326239680,2000,,1.4,1.11,China,Communication Services,Electronic Gaming & Multimedia,,,2024-01-10
SOI,US83418M1036,Solaris Oilfield Infrastructure Inc. Class A Common Stock,8.51,274988,327473696,2017,9.4,1.4,2.06,United States,Energy,Oil & Gas Equipment & Services,,,2024-01-10
SON,,Sonoco Products Company Common Stock,55.07,447935,5661879808,1980,11.7,0.7,1.96,United States,Consumer Cyclical,Packaging & Containers,,,2024-01-10
SONO,US83570H1086,Sonos Inc. Common Stock,14.41,2421716,2072483968,2018,,2.0,2.01,United States,Technology,Consumer Electronics,,,2024-01-10
SONY,,Sony Group Corporation American Depositary Shares ,88.33,808429,113349640192,1973,20.3,0.8,1.95,Japan,Technology,Consumer Electronics,,,2024-01-10
SOR,US8361441053,Source Capital Inc. Common Stock,39.59,12120,327661824,1980,8.2,0.7,0.2,United States,Financial Services,Asset Management,,,2024-01-10
SOS,US83587W2052,SOS Limited American Depositary Shares,4.09,178522,42676304,2017,,2.1,5.57,China,Technology,Software - Infrastructure,,,2024-01-10
SOTK,,Sono-Tek Corporation Common Stock,5.13,6622,89737944,1999,114.0,-0.3,1.89,United States,Technology,Scientific & Technical Instruments,,,2024-01-10
SP,,SP Plus Corporation Common Stock,50.99,238733,1006256000,2004,29.3,1.3,6.29,United States,Industrials,Specialty Business Services,,,2024-01-10
SPB,US84790A1051,Spectrum Brands Holdings Inc. Common Stock,75.26,681704,2788978944,1979,,1.3,2.86,United States,Consumer Defensive,Household & Personal Products,,,2024-01-10
SPE,,Special Opportunities Fund Inc Common Stock,11.32,30508,133402456,1993,10.4,1.0,0.11,United States,Financial Services,Asset Management,,,2024-01-10
SPFI,US83946P1075,South Plains Financial Inc. Common Stock,27.67,28106,462987808,2019,7.6,0.6,2.13,United States,Financial Services,Banks - Regional,,,2024-01-10
SPG,US8288061091,Simon Property Group Inc. Common Stock,128.2,1505325,53331832832,1993,21.1,1.7,3.3,United States,Real Estate,REIT - Retail,,,2024-01-10
SPGI,US78409V1044,S&P Global Inc. Common Stock,410.4,1215150,136277860352,1973,55.9,1.2,3.18,United States,Financial Services,Financial Data & Stock Exchanges,,,2024-01-10
SPH,,Suburban Propane Partners L.P. Common Stock,17.31,673346,1127944320,1996,9.2,0.5,1.15,United States,Utilities,Utilities - Regulated Gas,,,2024-01-10
SPHR,,Sphere Entertainment Co. Class A Common Stock,33.86,1058287,1183220480,2020,4.1,1.3,4.3,United States,Communication Services,Entertainment,,,2024-01-10
SPIR,US8485603067,Spire Global Inc. Class A Common Stock,5.77,118719,146385248,2020,,1.7,3.8,United States,Industrials,Specialty Business Services,,,2024-01-10
SPLK,US8486371045,Splunk Inc. Common Stock,150.42,2212438,25681975296,2012,220.8,1.1,1.24,United States,Technology,Software - Infrastructure,,,2024-01-10
SPLP,,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,39.48,2238,809934464,2012,5.0,1.2,4.06,United States,Industrials,Conglomerates,,,2024-01-10
SPNS,KYG7T16G1039,Sapiens International Corporation N.V. Common Shares (Cayman Islands),26.62,127222,1534873088,1998,26.2,1.2,1.77,Israel,Technology,Software - Application,,,2024-01-10
SPNT,BMG8192H1060,SiriusPoint Ltd. Common Shares,10.77,575541,1907060480,2013,9.5,1.0,6.23,Bermuda,Financial Services,Insurance - Reinsurance,,,2024-01-10
SPOK,US84863T1060,Spok Holdings Inc. Common Stock,15.66,191291,299718016,2004,8.2,0.3,2.0,United States,Healthcare,Health Information Services,,,2024-01-10
SPOT,ARBCOM460366,Spotify Technology S.A. Ordinary Shares,182.75,1790229,37665730560,2018,,1.6,0.88,Luxembourg,Communication Services,Internet Content & Information,,,2024-01-10
SPR,US8485741099,Spirit Aerosystems Holdings Inc. Common Stock,27.29,4204214,3259170304,2006,,1.8,3.95,United States,Industrials,Aerospace & Defense,,,2024-01-10
SPRC,IL0010951403,SciSparc Ltd. Ordinary Shares,5.91,1855559,2341287,2021,0.0,1.4,0.04,Israel,Healthcare,Biotechnology,,,2024-01-10
SPRU,,Spruce Power Holding Corporation Class A Common Stock,4.06,63198,74727416,2019,,1.3,5.4,United States,Technology,Solar,,,2024-01-10
SPRY,,ARS Pharmaceuticals Inc. Common Stock,4.73,560140,567344000,2020,,,12.88,United States,Healthcare,Biotechnology,,,2024-01-10
SPSC,US78463M1071,SPS Commerce Inc. Common Stock,177.65,150759,6506484736,2010,105.5,0.8,5.39,United States,Technology,Software - Infrastructure,,,2024-01-10
SPT,US85209W1099,Sprout Social Inc Class A Common Stock,54.73,636006,3287407616,2019,,1.1,14.82,United States,Technology,Software - Application,,,2024-01-10
SPTN,US8472151005,SpartanNash Company Common Stock,22.73,248030,791497792,2000,18.7,0.6,3.97,United States,Consumer Defensive,Food Distribution,,,2024-01-10
SPWH,US84920Y1064,Sportsman's Warehouse Holdings Inc. Common Stock,4.73,613651,160498336,2014,,0.9,3.3,United States,Consumer Cyclical,Specialty Retail,,,2024-01-10
SPWR,,SunPower Corporation Common Stock,4.49,7237324,685661504,2005,,1.6,4.51,United States,Technology,Solar,,,2024-01-10
SPXC,US78473E1038,SPX Technologies Inc. Common Stock,89.82,197372,4463014400,1980,51.5,1.2,3.11,United States,Industrials,Building Products & Equipment,,,2024-01-10
SPXX,US6706EW1000,Nuveen S&P 500 Dynamic Overwrite Fund,14.62,53646,268142800,2005,7.2,1.0,0.44,United States,Financial Services,Asset Management,,,2024-01-10
SQ,,Block Inc. Class A Common Stock,62.29,12985240,42697883648,2015,,2.6,1.93,United States,Technology,Software - Infrastructure,,,2024-01-10
SQM,,Sociedad Quimica y Minera S.A. Common Stock,52.55,1733608,15168638976,1993,5.1,1.1,2.87,Chile,Basic Materials,Specialty Chemicals,,,2024-01-10
SR,,Spire Inc. Common Stock,60.92,397559,3286370816,1973,16.0,0.5,4.96,United States,Utilities,Utilities - Regulated Gas,,,2024-01-10
SRC,US84860W3007,Spirit Realty Capital Inc. Common Stock,41.02,2080261,6393948160,2012,25.7,1.4,1.04,United States,Real Estate,REIT - Diversified,,,2024-01-10
SRCE,,1st Source Corporation Common Stock,50.32,61222,1277397632,1983,10.2,0.8,2.62,United States,Financial Services,Banks - Regional,,,2024-01-10
SRCL,US8589121081,Stericycle Inc. Common Stock,46.16,467656,4436496896,1996,,1.1,5.09,United States,Industrials,Waste Management,,,2024-01-10
SRDX,US8688731004,Surmodics Inc. Common Stock,33.79,75659,479963744,1998,,1.1,5.12,United States,Healthcare,Medical Devices,,,2024-01-10
SRE,,DBA Sempra Common Stock,73.07,3376585,48049192960,1998,17.7,0.7,3.11,United States,Utilities,Utilities - Diversified,,,2024-01-10
SRG,US81752R1005,Seritage Growth Properties Class A Common Stock,8.8,348427,538817984,2015,,2.7,23.36,United States,Real Estate,REIT - Retail,,,2024-01-10
SRI,US86183P1021,Stoneridge Inc. Common Stock,17.28,99237,480437120,1997,,1.4,6.92,United States,Consumer Cyclical,Auto Parts,,,2024-01-10
SRL,,Scully Royalty Ltd.,5.35,14001,121394632,1996,,1.4,0.21,China,Financial Services,Capital Markets,,,2024-01-10
SRPT,US8036071004,Sarepta Therapeutics Inc. Common Stock (DE),88.26,1685988,11204088832,1997,,1.0,3.8,United States,Healthcare,Biotechnology,,,2024-01-10
SRRK,US80706P1030,Scholar Rock Holding Corporation Common Stock,14.64,1110335,1172328576,2018,,0.7,8.97,United States,Healthcare,Biotechnology,,,2024-01-10
SRV,,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,35.34,35898,74995128,2007,,,2.04,United States,Financial Services,Asset Management,,,2024-01-10
SRZN,US86889P2083,Surrozen Inc. Common Stock,7.39,10004,21606200,2021,,0.4,1.27,United States,Healthcare,Biotechnology,,,2024-01-10
SSB,,SouthState Corporation Common Stock,77.24,413477,6276908032,1997,11.9,0.8,10.26,United States,Financial Services,Banks - Regional,,,2024-01-10
SSBI,US8662642037,Summit State Bank Common Stock,12.73,3875,79713176,2006,5.8,0.6,3.33,United States,Financial Services,Banks - Regional,,,2024-01-10
SSD,,Simpson Manufacturing Company Inc. Common Stock,168.86,238479,7848399872,1994,22.1,1.3,2.86,United States,Basic Materials,Lumber & Wood Production,,,2024-01-10
SSL,US8038663006,Sasol Ltd. American Depositary Shares,11.04,461385,6350723584,1982,13.9,2.1,3.02,South Africa,Basic Materials,Specialty Chemicals,,,2024-01-10
SSNC,US78467J1007,SS&C Technologies Holdings Inc. Common Stock,56.34,1135035,14900463616,2010,24.9,1.5,2.06,United States,Technology,Software - Application,,,2024-01-10
SSNT,US82846H2076,SilverSun Technologies Inc. Common Stock,7.75,956062,94768928,2012,,2.2,0.14,United States,Technology,Software - Application,,,2024-01-10
SSP,,E.W. Scripps Company (The) Class A Common Stock,7.26,396846,638884032,1988,,2.1,8.77,United States,Communication Services,Broadcasting,,,2024-01-10
SSRM,CA7847301032,SSR Mining Inc. Common Stock,11.52,2164975,2116398976,1996,10.4,0.9,2.17,United States,Basic Materials,Gold,,,2024-01-10
SSSS,US86887Q1094,SuRo Capital Corp. Common Stock,4.03,102830,101340584,2011,80.4,1.4,0.19,United States,Financial Services,Asset Management,,,2024-01-10
SSTI,,SoundThinking Inc. Common Stock,22.18,42512,302114240,2017,,1.5,3.31,United States,Technology,Software - Application,,,2024-01-10
SSTK,US8256901005,Shutterstock Inc. Common Stock,44.42,503782,1728489856,2012,14.8,1.1,8.39,United States,Communication Services,Internet Content & Information,,,2024-01-10
SSYS,IL0011267213,Stratasys Ltd. Ordinary Shares (Israel),11.87,672580,969693312,1994,,1.5,2.11,United States,Technology,Computer Hardware,,,2024-01-10
ST,GB00BFMBMT84,Sensata Technologies Holding plc Ordinary Shares,33.95,2135158,5391265280,2010,17.5,1.4,1.15,United States,Technology,Scientific & Technical Instruments,,,2024-01-10
STAA,US8523123052,STAAR Surgical Company Common Stock,33.54,869819,1659794944,1992,89.5,0.8,8.12,United States,Healthcare,Medical Instruments & Supplies,,,2024-01-10
STAG,US85254J1025,Stag Industrial Inc. Common Stock,36.45,1259512,7165772288,2011,38.2,1.0,3.6,United States,Real Estate,REIT - Industrial,,,2024-01-10
STBA,US7838591011,S&T Bancorp Inc. Common Stock,29.77,146974,1259836672,1992,8.6,0.8,5.57,United States,Financial Services,Banks - Regional,,,2024-01-10
STC,US8603721015,Stewart Information Services Corporation Common Stock,50.67,210804,1607255680,1973,45.9,1.2,1.57,United States,Financial Services,Insurance - Property & Casualty,,,2024-01-10
STCN,,Steel Connect Inc. Common Stock,9.52,5169,59538684,1994,16.1,0.3,1.71,United States,Communication Services,Advertising Agencies,,,2024-01-10
STE,,STERIS plc (Ireland) Ordinary Shares,208.72,449753,21931667456,1992,40.2,0.8,3.31,Ireland,Healthcare,Medical Devices,,,2024-01-10
STEL,US8589271068,Stellar Bancorp Inc. Common Stock,25.06,172461,1418372352,2017,15.7,0.9,6.84,United States,Financial Services,Banks - Regional,,,2024-01-10
STEM,US85859N1028,Stem Inc. Class A Common Stock,3.36,4370980,575256256,2020,,2.0,8.08,United States,Technology,Software - Infrastructure,,,2024-01-10
STEP,US85914M1071,StepStone Group Inc. Class A Common Stock,28.05,272985,3587845376,2020,28.6,1.3,4.01,United States,Financial Services,Asset Management,,,2024-01-10
STEW,US1015071012,SRH Total Return Fund Inc. Common Stock,13.37,64198,1352958336,1980,,0.9,0.02,United States,Financial Services,Asset Management,,,2024-01-10
STG,US86740P2074,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,7.43,4732,122616560,2018,1.3,1.3,4.03,China,Consumer Defensive,Education & Training Services,,,2024-01-10
STGW,US85256A1097,Stagwell Inc. Class A Common Stock,5.37,793033,1747718400,1995,,1.7,4.27,United States,Communication Services,Advertising Agencies,,,2024-01-10
STHO,,Star Holdings Shares of Beneficial Interest,12.87,72561,182744912,2023,,,1.98,United States,Real Estate,Real Estate Services,,,2024-01-10
STK,US19842X1090,Columbia Seligman Premium Technology Growth Fund Inc,29.65,40159,497602400,2009,5.6,,0.42,United States,Financial Services,Asset Management,,,2024-01-10
STKL,CA8676EP1086,SunOpta Inc. Common Stock,4.79,1200762,625536000,1986,,1.7,8.42,United States,Consumer Defensive,Packaged Foods,,,2024-01-10
STKS,US88338K1034,The ONE Group Hospitality Inc. Common Stock,5.15,82253,175443216,2014,37.4,2.4,19.57,United States,Consumer Cyclical,Restaurants,,,2024-01-10
STLA,,Stellantis N.V. Common Shares,21.33,6056088,67438428160,2010,3.2,1.3,2.93,Netherlands,Consumer Cyclical,Auto Manufacturers,,,2024-01-10
STLD,US8581191009,Steel Dynamics Inc.,114.42,1332043,18286827520,1996,7.2,1.4,3.77,United States,Basic Materials,Steel,,,2024-01-10
STM,US8610121027,STMicroelectronics N.V. Common Stock,45.68,3424982,40319807488,1994,9.6,1.4,1.52,Switzerland,Technology,Semiconductors,,,2024-01-10
STN,CA85472N1096,Stantec Inc Common Stock,72.17,118985,9107108864,2005,36.0,0.9,5.99,Canada,Industrials,Engineering & Construction,,,2024-01-10
STNE,KYG851581069,StoneCo Ltd. Class A Common Shares,14.66,5507608,5237647360,2018,26.0,2.4,2.61,Cayman Islands,Technology,Software - Infrastructure,,,2024-01-10
STNG,MHY7542C1306,Scorpio Tankers Inc. Common Shares,57.92,1000393,3338356224,2010,5.3,0.2,1.37,Monaco,Energy,Oil & Gas Midstream,,,2024-01-10
STOK,US86150R1077,Stoke Therapeutics Inc. Common Stock,4.56,227088,237111680,2019,,0.5,13.25,United States,Healthcare,Biotechnology,,,2024-01-10
STRA,US86272C1036,Strategic Education Inc. Common Stock,89.56,100503,2172517888,1996,43.6,0.5,7.43,United States,Consumer Defensive,Education & Training Services,,,2024-01-10
STRL,,Sterling Infrastructure Inc. Common Stock,72.56,419122,2377316608,1991,20.2,1.2,4.25,United States,Industrials,Engineering & Construction,,,2024-01-10
STRO,US8693671021,Sutro Biopharma Inc. Common Stock,3.16,826858,245641408,2018,,0.9,1.82,United States,Healthcare,Biotechnology,,,2024-01-10
STRRP,US85513Q2021,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,9.32,1095,151773421,2019,,0.3,0.62,United States,Healthcare,Diagnostics & Research,,,2024-01-10
STRS,US8631672016,Stratus Properties Inc. Common Stock,27.4,9440,213926064,1992,,1.2,5.92,United States,Real Estate,Real Estate - Diversified,,,2024-01-10
STRT,,STRATTEC SECURITY CORPORATION Common Stock,23.24,9490,92020432,1995,,1.2,0.81,United States,Consumer Cyclical,Auto Parts,,,2024-01-10
STT,,State Street Corporation Common Stock,72.13,2003351,23859714048,1980,11.2,1.6,1.63,United States,Financial Services,Asset Management,,,2024-01-10
STTK,US82024L1035,Shattuck Labs Inc. Common Stock,3.7,1587154,420181600,2020,,2.2,0.59,United States,Healthcare,Biotechnology,,,2024-01-10
STWD,US85571B1052,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,20.11,2512409,6799696896,2009,16.3,1.7,6.84,United States,Real Estate,REIT - Mortgage,,,2024-01-10
STX,,Seagate Technology Holdings PLC Ordinary Shares (Ireland),77.92,2387151,16757730304,2002,,1.1,5.92,Ireland,Technology,Computer Hardware,,,2024-01-10
STZ,US21036P1084,Constellation Brands Inc. Common Stock,238.82,1154695,46352183296,1992,29.4,1.0,1.37,United States,Consumer Defensive,Beverages - Wineries & Distilleries,,,2024-01-10
SU,CA8672241079,Suncor Energy  Inc. Common Stock,32.4,4774980,42347155456,1980,7.1,1.5,15.99,Canada,Energy,Oil & Gas Integrated,,,2024-01-10
SUI,US8666741041,Sun Communities Inc. Common Stock,125.74,990409,17524523008,1993,74.2,0.8,2.16,United States,Real Estate,REIT - Residential,,,2024-01-10
SUM,US86614U1007,Summit Materials Inc. Class A Common Stock,35.63,881548,4417667584,2015,14.1,1.4,5.99,United States,Basic Materials,Building Materials,,,2024-01-10
SUN,US86765K1097,Sunoco LP Common Units representing limited partner interests,54.85,672037,4918649344,2012,10.5,1.3,1.92,United States,Energy,Oil & Gas Refining & Marketing,,,2024-01-10
SUP,US8681681057,Superior Industries International Inc. Common Stock (DE),2.86,50509,87364248,1980,,3.6,1.76,United States,Consumer Cyclical,Auto Parts,,,2024-01-10
SUPN,US8684591089,Supernus Pharmaceuticals Inc. Common Stock,26.89,399188,1547200896,2012,67.4,1.0,12.07,United States,Healthcare,Drug Manufacturers - Specialty & Generic,,,2024-01-10
SUPV,,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,3.07,889690,421087168,2016,11.7,2.0,0.64,Argentina,Financial Services,Banks - Regional,,,2024-01-10
SURG,US86882L2043,SurgePays Inc. Common Stock,5.73,219950,109414856,2018,5.3,1.7,5.31,United States,Technology,Software - Application,,,2024-01-10
SUZ,,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),10.79,1372112,14182850560,2008,4.1,0.6,1.31,Brazil,Basic Materials,Paper & Paper Products,,,2024-01-10
SVC,,Service Properties Trust Common Stock,7.71,872624,1364286976,1995,,2.2,8.97,United States,Real Estate,REIT - Hotel & Motel,,,2024-01-10
SVRA,US8051111016,Savara Inc. Common Stock,4.03,743791,579259456,2017,,0.7,2.89,United States,Healthcare,Biotechnology,,,2024-01-10
SVT,US8177321002,Servotronics Inc. Common Stock,10.95,5777,32425768,1973,,0.7,1.18,United States,Industrials,Electrical Equipment & Parts,,,2024-01-10
SWAV,US82489T1043,ShockWave Medical Inc. Common Stock,185.35,622443,7490050560,2019,31.7,0.9,2.88,United States,Healthcare,Medical Devices,,,2024-01-10
SWBI,,Smith & Wesson Brands Inc. Common Stock,13.75,511808,609742400,1999,20.9,1.0,3.38,United States,Industrials,Aerospace & Defense,,,2024-01-10
SWI,US83417Q2049,SolarWinds Corporation Common Stock,11.37,559022,1902253696,2018,,1.0,1.03,United States,Technology,Software - Infrastructure,,,2024-01-10
SWK,US8545021011,Stanley Black & Decker Inc. Common Stock,91.74,1382643,14953956352,1980,,1.3,4.15,United States,Industrials,Tools & Accessories,,,2024-01-10
SWKH,,SWK Holdings Corporation Common Stock,16.79,6482,216428656,1999,14.0,0.3,8.23,United States,Financial Services,Asset Management,,,2024-01-10
SWKS,US83088M1027,Skyworks Solutions Inc. Common Stock,99.5,1786743,16728094720,1984,17.1,1.4,2.29,United States,Technology,Semiconductors,,,2024-01-10
SWN,,Southwestern Energy Company Common Stock,6.65,20447374,7611088384,1980,1.5,1.2,1.6,United States,Energy,Oil & Gas E&P,,,2024-01-10
SWTX,US85205L1070,SpringWorks Therapeutics Inc. Common Stock,28.41,1235353,2984791296,2019,,0.8,5.74,United States,Healthcare,Biotechnology,,,2024-01-10
SWVL,VGG863021256,Swvl Holdings Corp Class A Common Shares,1.13,89533,27166400,2021,0.3,0.1,3.07,United Arab Emirates,Technology,Software - Application,,,2024-01-10
SWX,,Southwest Gas Holdings Inc. Common Stock (DE),61.12,430877,4515127296,1973,,0.3,6.34,United States,Utilities,Utilities - Regulated Gas,,,2024-01-10
SWZ,,Swiss Helvetia Fund Inc. (The) Common Stock,7.74,18574,106523736,1987,5.4,0.8,0.48,United States,Financial Services,Asset Management,,,2024-01-10
SXC,US86722A1034,SunCoke Energy Inc. Common Stock,9.61,650914,905404544,2011,16.6,1.2,3.66,United States,Basic Materials,Coking Coal,,,2024-01-10
SXI,,Standex International Corporation Common Stock,142.73,53880,1694740992,1973,12.2,1.0,2.71,United States,Industrials,Specialty Industrial Machinery,,,2024-01-10
SXT,,Sensient Technologies Corporation Common Stock,60.96,273538,2660873472,1980,20.7,0.8,2.26,United States,Basic Materials,Specialty Chemicals,,,2024-01-10
SYBT,US8610251048,Stock Yards Bancorp Inc. Common Stock,46.79,80182,1444103552,1993,12.7,0.8,23.49,United States,Financial Services,Banks - Regional,,,2024-01-10
SYBX,US87166L2097,Synlogic Inc. Common Stock,2.76,53341,36114148,2015,,1.3,1.5,United States,Healthcare,Biotechnology,,,2024-01-10
SYF,US87165B1035,Synchrony Financial Common Stock,33.19,4313695,15931454464,2014,7.1,1.7,2.97,United States,Financial Services,Credit Services,,,2024-01-10
SYK,,Stryker Corporation Common Stock,287.82,1566609,115216195584,1980,44.9,0.9,3.12,United States,Healthcare,Medical Devices,,,2024-01-10
SYNA,,Synaptics Incorporated Common Stock $0.001 Par Value,102.7,373974,4152837376,2002,,1.6,5.29,United States,Technology,Semiconductors,,,2024-01-10
SYRE,,Spyre Therapeutics Inc. Common Stock,15.22,97972,841450560,2016,,2.9,1.52,United States,Healthcare,Biotechnology,,,2024-01-10
SYRS,US87184Q2066,Syros Pharmaceuticals Inc. Common Stock,4.09,238101,200771712,2016,9.1,1.8,1.33,United States,Healthcare,Biotechnology,,,2024-01-10
SYTA,CA83013Q6085,Siyata Mobile Inc. Common Shares,3.81,64826,2525402,2020,,1.3,0.19,Canada,Technology,Communication Equipment,,,2024-01-10
SYY,,Sysco Corporation Common Stock,71.28,2954093,38120435712,1973,21.3,1.1,2.3,United States,Consumer Defensive,Food Distribution,,,2024-01-10
T,US00206R1023,AT&T Inc.,16.3,37588441,121192849408,1983,,0.7,2.55,United States,Communication Services,Telecom Services,,,2024-01-10
TAC,,TransAlta Corporation Ordinary Shares,8.05,486008,2457507072,2001,5.0,1.0,5.83,Canada,Utilities,Utilities - Independent Power Producers,,,2024-01-10
TACT,,TransAct Technologies Incorporated Common Stock,6.74,20014,75084224,1996,14.8,2.0,0.5,United States,Technology,Computer Hardware,,,2024-01-10
TAIT,,Taitron Components Incorporated Class A Common Stock,3.43,9390,19388200,1995,11.1,0.9,0.28,United States,Technology,Electronics & Computer Distribution,,,2024-01-10
TAK,,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),13.96,1806143,46313631744,2010,35.1,0.6,5.49,Japan,Healthcare,Drug Manufacturers - Specialty & Generic,,,2024-01-10
TAL,US8740801043,TAL Education Group American Depositary Shares,10.94,8080685,7707261952,2010,,0.2,3.12,China,Consumer Defensive,Education & Training Services,,,2024-01-10
TALO,US87484T1088,Talos Energy Inc. Common Stock,14.16,1259841,1640337664,2018,15.2,2.1,7.25,United States,Energy,Oil & Gas E&P,,,2024-01-10
TAP,,Molson Coors Beverage Company Class B Common Stock,60.53,1520706,13552302080,1975,53.7,0.9,4.52,United States,Consumer Defensive,Beverages - Brewers,,,2024-01-10
TARO,IL0010827181,Taro Pharmaceutical Industries Ltd. Ordinary Shares,37.89,31959,1544351232,1982,47.2,0.7,4.12,Israel,Healthcare,Drug Manufacturers - Specialty & Generic,,,2024-01-10
TARS,US87650L1035,Tarsus Pharmaceuticals Inc. Common Stock,17.59,614000,677982208,2020,,0.9,7.8,United States,Healthcare,Biotechnology,,,2024-01-10
